,SN,Code ,Description ,Nphies Code 1 ,Nphies Description 1 ,Nphies Code 2,Nphies Description 2,Nphies Code 3,Nphies Description 3,Standard SET,CODE,Matched_Description,Score
2498,8954,901231,TESTOVERON AMP,06285074000512,TESTOVIRON DEPOT 250MG-1ML AMP,63-10-81,,,,GTIN + SFDA,902476,EFFEXOR 150MG TAB,0
2499,8515,900868,TETAVAX AMP,1005210726,TESTAVAN,1005210726,,,,GTIN + SFDA,900868,TETAVAX AMP,1
2500,9370,902506,TETRACYCLIN 250MG CAP,06291100088249,TETRACYCLIN 250MG CAPS,24-186-86,,,,GTIN + SFDA,902506,TETRACYCLIN 250MG CAP,1
2501,7195,3010466,TETRACYCLINE,200-186-03,TETRACYCLINE 500MG CAPS,200-186-03,,,,GTIN + SFDA,9001335,FORTICEF 500MG CAP,0
2502,7115,3010386,TETRAMYCIN,06291100088249,TETRACYCLIN 250MG CAPS,24-186-86,,,,GTIN + SFDA,902506,TETRACYCLIN 250MG CAP,0
2503,8229,900496,TEVETEN 600 MG TAB,08002660016270,TEVETEN 600MG TAB,22-137-03,,,,GTIN + SFDA,900496,TEVETEN 600 MG TAB,1
2504,8228,900495,TEVETEN PLUS TAB,08002660016287,TEVETEN PLUS 600-12.5MG FILM COATED TAB.,7-114-05,,,,GTIN + SFDA,906475,CO-TABUVAN 80/12.5 MG TAB,0
2505,7116,3010387,THAYER MARTIN AGAR,58685,Basic/simple nutrient agar culture medium IVD,,,,,GMDN,3010216,K. L. VIRULENCE AGAR,0
2506,7329,3010900,THB CALIBRATION SOLUTION,58048,Optical instrument calibration/verification solution IVD,,,,,GMDN,3010541,VITROS AFP CALIBRATOR,0
2507,9701,280915,THEATRE ROOM (FINE MAJOR OP.),83670-00-30,"Operating room for complex procedure or surgery, 30 Minutes all inclusive. Drugs and Anesthesiologist fees to be billed separately
",,,,,CCHI-BS,280914,THEATRE ROOM (MAJOR OP.),0
2508,9700,280914,THEATRE ROOM (MAJOR OP.),83670-00-30,"Operating room for complex procedure or surgery, 30 Minutes all inclusive. Drugs and Anesthesiologist fees to be billed separately
",,,,,CCHI-BS,280914,THEATRE ROOM (MAJOR OP.),1
2509,152,280913,THEATRE ROOM (MEDIUM OP.),83670-00-30,"Operating room for complex procedure or surgery, 30 Minutes all inclusive. Drugs and Anesthesiologist fees to be billed separately
",,,,,CCHI-BS,280914,THEATRE ROOM (MAJOR OP.),0
2510,151,280912,THEATRE ROOM (MINOR OP.),83670-00-30,"Operating room for complex procedure or surgery, 30 Minutes all inclusive. Drugs and Anesthesiologist fees to be billed separately
",,,,,CCHI-BS,280914,THEATRE ROOM (MAJOR OP.),0
2511,7117,3010388,THEOPHYLLINE,38537,"Theophylline therapeutic drug monitoring IVD, control",,,,,GMDN,900234,PROZAC 20 MG CAP,0
2512,9232,902265,THIOPENTAL 1G INJ,19-116-83,THIOPENTAL 1G VIAL,19-116-83,,,,GTIN + SFDA,902265,THIOPENTAL 1G INJ,1
2513,9522,906507,THIOPENTAL 500 MG,18-116-83,THIOPENTAL 0.5G INJ,18-116-83,,,,GTIN + SFDA,906507,THIOPENTAL 500 MG,1
2514,8604,90091163,THIOTACID 300MG TAB,1-1349-2014,THIOTACID 300 MG FILM-COATED TABLET,1-1349-2014,,,,GTIN + SFDA,90091164,THIOTACID 600 MG TAB,0
2515,8605,90091164,THIOTACID 600 MG TAB,1-1349-2014,THIOTACID 300 MG FILM-COATED TABLET,1-1349-2014,,,,GTIN + SFDA,90091164,THIOTACID 600 MG TAB,1
2516,7120,3010391,THYROID AUTO AB CONTROL,61249,"Multiple thyroid marker IVD, control",,,,,GMDN,3010415,TUMOR MARKER CONTROL,0
2517,7185,3010456,THYROID CONTROL,61249,"Multiple thyroid marker IVD, control",,,,,GMDN,3010415,TUMOR MARKER CONTROL,0
2518,7953,900157,TIAPRIDAL  50 MG AMP,15-90-83,TIAPRIDAL AMP,15-90-83,,,,GTIN + SFDA,900157,TIAPRIDAL  50 MG AMP,1
2519,7954,900158,TIAPRIDAL 100 MG TAB,14-90-83,TIAPRIDAL 100MG TAB,14-90-83,,,,GTIN + SFDA,900158,TIAPRIDAL 100 MG TAB,1
2520,8643,900914,TIENAM 500 MG  VIAL,06285193000219,TIENAM 500 MG VIAL I.V.,23-82-91,,,,GTIN + SFDA,900914,TIENAM 500 MG  VIAL,1
2521,7797,9001305,TILAX 2 MG TAB,06281080011917,TILAX 2 MG TABLET,240-325-11,,,,GTIN + SFDA,9001305,TILAX 2 MG TAB,1
2522,7798,9001306,TILAX 4 MG TAB,06281080011924,TILAX 4 MG TABLET,241-325-11,,,,GTIN + SFDA,9001306,TILAX 4 MG TAB,1
2523,7955,900159,TILCOTIL 20 MG TAB,1-864-13,TILCOTIL TAB 20MG,1-864-13,,,,GTIN + SFDA,900159,TILCOTIL 20 MG TAB,1
2524,9157,902144,TIMOPTOL .25% DROPS,00366582501206,TIMOPTOL .DROPS,2-5091-17,,,,GTIN + SFDA,902144,TIMOPTOL .25% DROPS,1
2525,9156,902143,TIMOPTOL DROPS .5%,00366582501206,TIMOPTOL .DROPS,2-5091-17,,,,GTIN + SFDA,902144,TIMOPTOL .25% DROPS,0
2526,8145,900397,TOBRADEX EYE DROPS (TOBRAMYCIN &DEXA.),05413895030413,TOBRADEX EYE DROPS,145-9-18,,,,GTIN + SFDA,900399,TOBREX EYE DROPS (TOBRAMYCIN),0
2527,8146,900398,TOBRADEX EYE OINT(TOBRAMYCIN &DEXA.),05413895030833,TOBRADEX EYE OINT,11-140-94,,,,GTIN + SFDA,900398,TOBRADEX EYE OINT(TOBRAMYCIN &DEXA.),1
2528,7125,3010396,TOBRAMYCIN,31-237-97,TOBRAMYCIN 20MG-2ML VIAL,31-237-97,,,,GTIN + SFDA,90091120,RUCORON 50MG/ 5ML VIAL,0
2529,8147,900399,TOBREX EYE DROPS (TOBRAMYCIN),05413895030413,TOBRADEX EYE DROPS,145-9-18,,,,GTIN + SFDA,900399,TOBREX EYE DROPS (TOBRAMYCIN),1
2530,8148,900400,TOBREX EYE OINTMENT (TOBRAMYCIN),05413895030833,TOBRADEX EYE OINT,11-140-94,,,,GTIN + SFDA,900398,TOBRADEX EYE OINT(TOBRAMYCIN &DEXA.),0
2531,188,126074,TOE SPLINT,47633-00-01,"Immobilisation of fracture of metatarsus, unilateral",,,,,CCHI-BS,902206,MASSAS HUMERAL FRACTURE BRACE KIT.,0
2532,8032,900256,TOPAMAX  25MG  TAB,05413868100600,TOPAMAX 25MG-TAB. F.C.TAB.,38-51-99,,,,GTIN + SFDA,900256,TOPAMAX  25MG  TAB,1
2533,7864,9001368,TOPRAZOLE  40 MG (15 TAB),06285147004881,TOPRAZOLE 40 MG E.C TABLETS,158-277-04,,,,GTIN + SFDA,90091118,TOPRAZOLE 40 MG VIAL,0
2534,7710,9001223,TOPRAZOLE  40 MG/30 TAB,06285147004898,TOPRAZOLE 40 MG E.C TABLETS,159-277-04,,,,GTIN + SFDA,90091118,TOPRAZOLE 40 MG VIAL,0
2535,8558,90091118,TOPRAZOLE 40 MG VIAL,06251065020487,OPRAZOLE 40MG- VIAL I.VI INFUSION,172-172-10,,,,GTIN + SFDA,9025313,OPRAZOLE 40 MG INJECTION,0
2536,7126,3010397,TOTAL BILIRUBIN,53231,"Total bilirubin IVD, reagent",,,,,GMDN,3010397,TOTAL BILIRUBIN,1
2537,5023,562952,TOTAL DACRYOADENECTOMY,42596-01-01,"Excision of lacrimal sac, unilateral",,,,,CCHI-BS,562949,INCISION OF LACRIMAL GLAND,0
2538,7127,3010398,TOTAL IGE,37763,"Total immunoglobulin E (IgE total) IVD, control",,,,,GMDN,3010398,TOTAL IGE,1
2539,7129,3010400,TOTAL PROTEIN,53989,"Total protein IVD, reagent",,,,,GMDN,3010400,TOTAL PROTEIN,1
2540,95,310213,TOTAL THORACENTESIS - PARACENTESIS,38803-00-00,Therapeutic thoracentesis,,,,,CCHI-BS,30004,DIAGNOSTIC THORACENTESIS,0
2541,94,30005,TOTAL THORACENTESIS-PARACENTESIS,38803-00-00,Therapeutic thoracentesis,,,,,CCHI-BS,30004,DIAGNOSTIC THORACENTESIS,0
2542,8602,90091161,TOUJEO  SOLOSTAR INJ,06285088002144,TOUJEO 300 IU/ml Solution for Injection in Pre-filled Pen,57-23-17,,,,GTIN + SFDA,9010024,HUMALOG MIX 50 KWIK PEN 100U/ML,0
2543,7754,9001264,TOUJEO SOLOSTAR  (NON FORMULARY),06285088002144,TOUJEO 300 IU/ml Solution for Injection in Pre-filled Pen,57-23-17,,,,GTIN + SFDA,9010024,HUMALOG MIX 50 KWIK PEN 100U/ML,0
2544,7130,3010401,TOXOPLASMA IGG,42166,"Toxoplasma gondii immunoglobulin G (IgG) antibody IVD, calibrator",,,,,GMDN,3010149,ESCHERICHIA COLI AGG.SERA(M14270) .,0
2545,7131,3010402,TOXOPLASMA IGM,42163,"Toxoplasma gondii immunoglobulin M (IgM) antibody IVD, calibrator",,,,,GMDN,3010149,ESCHERICHIA COLI AGG.SERA(M14270) .,0
2546,7132,3010403,TPHA,38207,"Total prostate specific antigen (tPSA) IVD, control",,,,,GMDN,9001237,"VIT D3 50,000 IU CAP (12 CAP)",0
2547,5057,562993,TRABECULECTOMY,42746-04-01,"Trabeculectomy, unilateral",,,,,CCHI-BS,562995,"SUTURE, LACERATION, SCLERA",0
2548,5056,562992,TRABECULOTOMY,42746-04-01,"Trabeculectomy, unilateral",,,,,CCHI-BS,562995,"SUTURE, LACERATION, SCLERA",0
2549,9485,906443,TRACRIUM 50MG INJ 5/BOX,06091403220038,TRACRIUM 10MG\ML,40-887-19,,,,GTIN + SFDA,906443,TRACRIUM 50MG INJ 5/BOX,1
2550,8806,901016,TRACUTIEL  PED AMP,04030539046657,TRACUTIL SOLUSION FOR INFUSION AMPOULE,63-188-04,,,,GTIN + SFDA,901076,ANEXATE 0.5MG AMPOULES,0
2551,9339,902454,TRACUTIEL ADULT AMP,04030539082655,TRACUTIL SOLUSION FOR INFUSION AMPOULE,63-188-04,,,,GTIN + SFDA,901076,ANEXATE 0.5MG AMPOULES,0
2552,8797,9010093,TRAJENTA 5 MG TAB (NON FORMULARY),06285079001606,TRAJENTA 5MG FILM COATED TABLET,1-880-13,,,,GTIN + SFDA,900776,CRESTOR 20MG TAB,0
2553,9211,902230,TRAMAL 100MG INJ,04011548028698,TRAMAL 50 MG-1 ML AMPOULE,3-328-18,,,,GTIN + SFDA,900825,TRAMAL 50MG CAP,0
2554,8482,900825,TRAMAL 50MG CAP,04011548029602,TRAMAL 50 MG CAPSULE,7-328-19,,,,GTIN + SFDA,900825,TRAMAL 50MG CAP,1
2555,9663,N10011,TRANDATE 100MG AMP,06091403215560,TRANDATE INJ. 100 MG.-AMP.20ML,14-887-17,,,,GTIN + SFDA,N10011,TRANDATE 100MG AMP,1
2556,9069,902018,TRANDATE 100MG TAB,06091403216949,TRANDATE 100MG TABLET,22-887-17,,,,GTIN + SFDA,N10011,TRANDATE 100MG AMP,0
2557,50,110007,TRANSESOPHAGEAL ECHO.  T.E.,55118-00-00,2 dimensional real time transoesophageal ultrasound of heart,,,,,CCHI-BS,240692,SCAPULA RT. X-RAY 2V.,0
2558,7180,3010451,TRANSPORT VIRAL MEDIUM,58697,Viral transport medium IVD,,,,,GMDN,3010451,TRANSPORT VIRAL MEDIUM,1
2559,5047,562983,TRANSPOSITION OF EXTRAOCULAR MUSCLES,90081-00-01,"Other procedures on extraocular muscle or tendon, unilateral",,,,,CCHI-BS,562976,BIOPSY OF EXTRAOCULAR MUSCLE OR TENDON,0
2560,9037,901949,TRAVATAN EYE DROPS,05413895030871,TRAVATAN EYE DROP,144-9-18,,,,GTIN + SFDA,901949,TRAVATAN EYE DROPS,1
2561,8334,900639,TRENTAL 400 MG TAB (PENTOXIFYLLINE),06285088001369,TRENTAL TAB 400MG,33-23-87,,,,GTIN + SFDA,900639,TRENTAL 400 MG TAB (PENTOXIFYLLINE),1
2562,7539,90010023,TRESIBA FLEXTOUCH INSULIN PEN,15712249000391,TRESIBA FlexTouch 100 U/ml solution for injection,67-100-15,,,,GTIN + SFDA,90010023,TRESIBA FLEXTOUCH INSULIN PEN,1
2563,9458,906407,TRIAXONE 1 GM VIAL,06285147004911,TRIAXONE 1GM VIAL I.M+5ML SOLV.LIDOCAINE,45-277-98,,,,GTIN + SFDA,901164,INNOHEP VIAL 10.000 IU/ML,0
2564,7133,3010404,TRIGLYCERIDES,53462,"Triglyceride IVD, reagent",,,,,GMDN,3010442,XYL REAGENT,0
2565,7885,9001388,TRIOPAN 100 ML SYRUP,16-1122-2014,TRIOPAN 100ML SYRUP,16-1122-2014,,,,GTIN + SFDA,9001388,TRIOPAN 100 ML SYRUP,1
2566,7134,3010405,TRIPLE SUGAR IRON,58685,Basic/simple nutrient agar culture medium IVD,,,,,GMDN,3010216,K. L. VIRULENCE AGAR,0
2567,7135,3010406,TRIPLE SUGAR IRON AGAR,58685,Basic/simple nutrient agar culture medium IVD,,,,,GMDN,3010216,K. L. VIRULENCE AGAR,0
2568,8335,900640,TRIVASTAL RETARD 50 MG TAB,03706739010460,TRIVASTAL RETARD 50MG TAB,6-17-81,,,,GTIN + SFDA,900640,TRIVASTAL RETARD 50 MG TAB,1
2569,7137,3010408,TROPONIN,54007,"Troponin T IVD, reagent",,,,,GMDN,3010461,TROPONIN I,0
2570,7138,3010409,TROPONIN DILUENT,54001,"Troponin T/Troponin I IVD, reagent",,,,,GMDN,3010461,TROPONIN I,0
2571,7190,3010461,TROPONIN I,54011,"Troponin I IVD, calibrator",,,,,GMDN,3010461,TROPONIN I,1
2572,7755,9001265,TRULICITY 0.75 MG PEN (NON FORMULARY),00300020002559,TRULICITY 0.75 mg Solution for Injection in Prefilled Pen,47-42-16,,,,GTIN + SFDA,9001265,TRULICITY 0.75 MG PEN (NON FORMULARY),1
2573,7756,9001266,TRULICITY 1.5 MG PEN (NON FORMULARY),00300020003556,TRULICITY 1.5 mg Solution for Injection in Prefilled Pen,48-42-16,,,,GTIN + SFDA,9001266,TRULICITY 1.5 MG PEN (NON FORMULARY),1
2574,8823,901034,TRUSOPT  EYE DROPS,07640168150112,TRUSOPT,4-5091-17,,,,GTIN + SFDA,901034,TRUSOPT  EYE DROPS,1
2575,7139,3010410,TRYPTIC SOY AGAR BOTTLE,58685,Basic/simple nutrient agar culture medium IVD,,,,,GMDN,3010216,K. L. VIRULENCE AGAR,0
2576,7140,3010411,TRYPTIC SOY AGAR TUBE,58685,Basic/simple nutrient agar culture medium IVD,,,,,GMDN,3010216,K. L. VIRULENCE AGAR,0
2577,9185,902195,TRYPTIZOLE 25MG TAB (30 TAB).,06281086003404,CREVAST 20 mg film-coated tablet,340-212-16,,,,GTIN + SFDA,9001228,OFLAM 50 MG SACHETS,0
2578,7142,3010413,TSH,38271,"Thyroid stimulating hormone (TSH) IVD, control",,,,,GMDN,3010457,TSH CONTROL,0
2579,7207,3010478,TSH CALIBRATOR 3RD GEN,38272,"Thyroid stimulating hormone (TSH) IVD, calibrator",,,,,GMDN,3010455,T4 CALIBRATOR,0
2580,7186,3010457,TSH CONTROL,38271,"Thyroid stimulating hormone (TSH) IVD, control",,,,,GMDN,3010457,TSH CONTROL,1
2581,7143,3010414,TSH DILUENT,54387,"Thyroid stimulating hormone (TSH) IVD, reagent",,,,,GMDN,900697,EUTHYROX 100 MCG,0
2582,7326,3010754,TUBE  POLYSTERENE,58970,"Centrifuge tube IVD, sterile",,,,,GMDN,3010723,VITROS UNIVERSAL WASH REAGENT,0
2583,7144,3010415,TUMOR MARKER CONTROL,38220,"Multiple tissue-associated protein/tumour marker IVD, control",,,,,GMDN,3010415,TUMOR MARKER CONTROL,1
2584,5098,563130,TURBINECTOMY,41689-02-00,"Total turbinectomy, unilateral",,,,,CCHI-BS,563130,TURBINECTOMY,1
2585,5099,563131,TURBINECTOMY BY DIATHERMY OR CRYOSURGERY,41695-00-00,Turbinectomy by cryotherapy,,,,,CCHI-BS,563131,TURBINECTOMY BY DIATHERMY OR CRYOSURGERY,1
2586,8957,901235,TWINRIX VACCIN AD,06285096001177,TWINRIX ADULT MONODOSE PREFLLED SYRINGE,11-153-00,,,,GTIN + SFDA,906350,MASSAS ELASTIC STOCKING BLOW ( XXL),0
2587,9638,909975,TYGACIL 50 MG,05415062004012,TYGACIL 50MG LYOP. POW. FOR I.V.INFUSION,8-110-13,,,,GTIN + SFDA,909975,TYGACIL 50 MG,1
2588,9042,901959,TYMER EYE DROPS,06285128000864,TYMER 0.3% EYE DROP,77-368-04,,,,GTIN + SFDA,901959,TYMER EYE DROPS,1
2589,5085,563117,TYPE II TYMPANOPLASTY,41530-00-01,"Myringoplasty, postaural or endaural approach, unilateral",,,,,CCHI-BS,563190,MYRINGOTOMY WITH INSERTION OF TUBE- UNILATERAL,0
2590,5086,563118,TYPE III TYMPANOPLASTY,41530-00-01,"Myringoplasty, postaural or endaural approach, unilateral",,,,,CCHI-BS,563190,MYRINGOTOMY WITH INSERTION OF TUBE- UNILATERAL,0
2591,5087,563119,TYPE IV TYMPANOPLASTY,41530-00-01,"Myringoplasty, postaural or endaural approach, unilateral",,,,,CCHI-BS,563190,MYRINGOTOMY WITH INSERTION OF TUBE- UNILATERAL,0
2592,5088,563120,TYPE V TYMPANOPLASTY,41530-00-01,"Myringoplasty, postaural or endaural approach, unilateral",,,,,CCHI-BS,563190,MYRINGOTOMY WITH INSERTION OF TUBE- UNILATERAL,0
2593,8149,900401,ULTRACEF 250 MG SUSP,31-35-92,ULTRACEF 250MG PWD.FOR SUSP,31-35-92,,,,GTIN + SFDA,900401,ULTRACEF 250 MG SUSP,1
2594,8150,900402,ULTRACEF 500 MG CAP,06251107055019,CLORACEF FORTE,49-124-97,,,,GTIN + SFDA,900080,FENISTIL GEL,0
2595,8151,900403,ULTRACEF 500 MG SUSP,32-35-94,ULTRACEF 500MG-5ML SUSP,32-35-94,,,,GTIN + SFDA,900403,ULTRACEF 500 MG SUSP,1
2596,7541,90010025,UNAIRA 3 GM SACHET,351-334-20,UNAIRA 3GM SACHET,351-334-20,,,,GTIN + SFDA,90010025,UNAIRA 3 GM SACHET,1
2597,9114,902095,UNASYN 1500 VIAL,05415062001622,UNASYN 1000:500MG VIAL,4-301-97,,,,GTIN + SFDA,902096,UNASYN 750MG VIAL,0
2598,9115,902096,UNASYN 750MG VIAL,05415062001615,UNASYN 500:250MG VIAL,3-301-97,,,,GTIN + SFDA,902096,UNASYN 750MG VIAL,1
2599,8727,9010004,UNI FRESH EYE DROP,06285128000994,UNI FRESH 0.5% UNIT DOSE EYE DROPS,129-368-12,,,,GTIN + SFDA,901021,BETAGAN 0.5% EYE DROPS,0
2600,185,126062,UNILATERAL HIP SPICA - GIBSONA,47540-00-01,"Application of hip spica, unilateral",,,,,CCHI-BS,128062,UNILATERAL HIP SPICA - GIBSONA,0
2601,201,128062,UNILATERAL HIP SPICA - GIBSONA,47540-00-01,"Application of hip spica, unilateral",,,,,CCHI-BS,128062,UNILATERAL HIP SPICA - GIBSONA,1
2602,5160,563204,UNILATERAL OOPHORECTOMY,35713-07-00,"Oophorectomy, unilateral",,,,,CCHI-BS,563204,UNILATERAL OOPHORECTOMY,1
2603,5066,563002,UNILATERAL PENETRATING KERATOPLASTY (CORNEAL TRANSPLANT),90064-00-01,"Other keratoplasty, unilateral",,,,,CCHI-BS,563002,UNILATERAL PENETRATING KERATOPLASTY (CORNEAL TRANSPLANT),1
2604,5065,563001,UNILATERAL PENETRATING KERATOPLASTY (CORNEAL TRANSPLANT) WITH IOL EXCH,90064-00-01,"Other keratoplasty, unilateral",,,,,CCHI-BS,563002,UNILATERAL PENETRATING KERATOPLASTY (CORNEAL TRANSPLANT),0
2605,5067,563003,UNILATERAL PENETRATING KERATOPLASTY (CORNEAL TRANSPLANT) WITH IOL EXCH,90064-00-01,"Other keratoplasty, unilateral",,,,,CCHI-BS,563002,UNILATERAL PENETRATING KERATOPLASTY (CORNEAL TRANSPLANT),0
2606,5162,563206,UNILATERAL SALPINGO-OOPHORECTOMY,35713-11-00,"Salpingo-oophorectomy, unilateral",,,,,CCHI-BS,563206,UNILATERAL SALPINGO-OOPHORECTOMY,1
2607,8567,90091127,UNISIA 8/ 2.5 MG TAB,06285101002625,UNISIA 8 MG/2.5 MG TABLET,281-334-18,,,,GTIN + SFDA,90091127,UNISIA 8/ 2.5 MG TAB,1
2608,8566,90091126,UNISIA 8/5 MG TAB,06285101002632,UNISIA 8 MG/5MG TABLET,282-334-18,,,,GTIN + SFDA,90091126,UNISIA 8/5 MG TAB,1
2609,98,562500,UPPER GI ENDOSCOPY; DX (SEP PROC),30473-00-00,Panendoscopy to duodenum,,,,,CCHI-BS,180528,OESOPHAGEAL DILATION WITH COST OF BALLOON,0
2610,8503,900851,URALYT- U - GRANULES,04030041001847,URALYT-U GRANULES,8-130-85,,,,GTIN + SFDA,900851,URALYT- U - GRANULES,1
2611,7151,3010422,UREA,53590,"Urea IVD, reagent",,,,,GMDN,3010442,XYL REAGENT,0
2612,7152,3010423,UREA AGAR,58685,Basic/simple nutrient agar culture medium IVD,,,,,GMDN,3010216,K. L. VIRULENCE AGAR,0
2613,134,120031,URETHERAL DILATION,37303-00-00,Dilation of urethral stricture,,,,,CCHI-BS,180528,OESOPHAGEAL DILATION WITH COST OF BALLOON,0
2614,7153,3010424,URIC ACID SLIDE,44703,"Uric acid IVD, control",,,,,GMDN,3010424,URIC ACID SLIDE,1
2615,9618,909955,URILAX 10 MG TAB,06285147010981,URILAX 10MG FILM COATED TABLET,276-277-14,,,,GTIN + SFDA,909955,URILAX 10 MG TAB,1
2616,9617,909954,URILAX 5 MG TAB,06285147011001,URILAX 5MG FILM COATED TABLET,275-277-14,,,,GTIN + SFDA,909954,URILAX 5 MG TAB,1
2617,9062,9019994,URITAB XL,06285147006151,URITAB XL 10MG EXTENDED RELEASE TABLETS,202-277-09,,,,GTIN + SFDA,906815,REZAL XR 50 MG,0
2618,135,120032,UROFOLMETRY,11900-00-00,Urine flow study,,,,,CCHI-BS,120019,BLADDER WASH,0
2619,139,120103,UROLOGY CONSULTATION (CONSULTANT),83600-00-20,Office Assessment  for diagnosis and treatment  and counselling of a new or established patient by Consultant ,,,,,CCHI-BS,120201,REFERRED TO SURGICAL SPECIALIST,0
2620,110,120003,UROLOGY CONSULTATION (SPECIALIST),83600-00-10,Office Assessment  for diagnosis  treatment and counselling of a new or established patient by Specialist ,,,,,CCHI-BS,120201,REFERRED TO SURGICAL SPECIALIST,0
2621,111,120004,UROLOGY FOLLOW-UP,83600-00-40,Secondary follow up treatment with the same condition within the mandated timelines for specialist,,,,,CCHI-BS,550002,SURGICAL LAPAROSCOPIC  FOLLOW UP VISIT,0
2622,8837,901053,URSOFALK  250 MG CAP,04032717013222,URSOFALK 250MG CAPSULE,5-318-04,,,,GTIN + SFDA,901053,URSOFALK  250 MG CAP,1
2623,9477,906431,UVAMINE RETARD TAB,07640153080790,UVAMIN 100MG RETARD CAPSULES,40-222-10,,,,GTIN + SFDA,900831,FLAMIGEL 50GM CREAM,0
2624,7158,3010429,V FACTOR STRIPS,56013,"Coagulation factor V IVD, reagent",,,,,GMDN,3010429,V FACTOR STRIPS,1
2625,9015,901420,VAGINAL DOUCHE (AVA),6-1171-2003,VAGINAL DOUCHE,6-1171-2003,,,,GTIN + SFDA,906434,PIODINE VAGINAL DOUCHE,0
2626,5179,563223,VAGINAL REPAIR OF CHRONIC INVERSION OF UTERUS,90449-00-00,Other repair of vagina,,,,,CCHI-BS,563223,VAGINAL REPAIR OF CHRONIC INVERSION OF UTERUS,1
2627,9147,9021337,VALES 500 MG TAB,06285147005055,VALES 500 mg film-coated tablet,318-277-16,,,,GTIN + SFDA,9021337,VALES 500 MG TAB,1
2628,9212,902231,VALIUM 10MG INJ,07640149615777,VALIUM AMP 10MG-2ML,253-24-05,,,,GTIN + SFDA,900826,VALIUM 5MG TAB,0
2629,8483,900826,VALIUM 5MG TAB,07613326003841,VALIUM TAB 5MG,182-24-80,,,,GTIN + SFDA,900826,VALIUM 5MG TAB,1
2630,7159,3010430,VALPORIN ACID,55431,"Valproic acid therapeutic drug monitoring IVD, calibrator",,,,,GMDN,3010541,VITROS AFP CALIBRATOR,0
2631,7844,9001349,VALTENSE 160 MG TAB,05415062001240,VALTENSE 160 mg film-coated tablet,60-892-16,,,,GTIN + SFDA,9001349,VALTENSE 160 MG TAB,1
2632,7846,9001350,VALTENSE PLUS 160/12.5  TAB,05415062001271,VALTENSE PLUS 160/12.5 mg film-coated tablet,54-892-16,,,,GTIN + SFDA,9001352,VALTENSE PLUS 80/12.5  TAB,0
2633,7847,9001351,VALTENSE PLUS 320/12.5  TAB,05415062001295,VALTENSE PLUS 320/12.5 mg film-coated tablet,56-892-16,,,,GTIN + SFDA,9001352,VALTENSE PLUS 80/12.5  TAB,0
2634,7848,9001352,VALTENSE PLUS 80/12.5  TAB,05415062001264,VALTENSE PLUS 80/12.5 mg film-coated tablet,53-892-16,,,,GTIN + SFDA,9001352,VALTENSE PLUS 80/12.5  TAB,1
2635,9397,902539,VALTREX (10) TAB,06285097000650,VALTREX,59-276-02,,,,GTIN + SFDA,902253,VALTREX 500MG TAB,0
2636,9228,902253,VALTREX 500MG TAB,06285097000643,VALTREX,60-276-02,,,,GTIN + SFDA,902253,VALTREX 500MG TAB,1
2637,8644,900915,VANCOLON 500 MG VIAL,06291100085491,VANCOLON 0.5GM-VIAL I.V.,137-186-01,,,,GTIN + SFDA,90091117,MIRAN 0.5 GM VIAL,0
2638,9251,902297,VANCOLON 500MG INJ,06291100085491,VANCOLON 0.5GM-VIAL I.V.,137-186-01,,,,GTIN + SFDA,90091117,MIRAN 0.5 GM VIAL,0
2639,7161,3010432,VANCOMYCIN (VAN 30,55312,"Vancomycin therapeutic drug monitoring IVD, reagent",,,,,GMDN,3010432,VANCOMYCIN (VAN 30,1
2640,7160,3010431,VANCOMYCIN (VAN 5,55312,"Vancomycin therapeutic drug monitoring IVD, reagent",,,,,GMDN,3010432,VANCOMYCIN (VAN 30,0
2641,7162,3010433,VARICELLA,63927,"Varicella-zoster virus (VZV) IVD, antibody",,,,,GMDN,3010197,HSV IGG 2,0
2642,8516,900870,VARILRIX  VACCINE,06285096001191,VARILRIX 2000 PFU -0.5ML VIAL,95-276-12,,,,GTIN + SFDA,9001386,ILLUSOF 300 MG I/ ML VIAL,0
2643,8230,900497,VASOPRIL 10 MG TAB,11-370-04,VASOPRIL 10MG TABLET,11-370-04,,,,GTIN + SFDA,900497,VASOPRIL 10 MG TAB,1
2644,8336,900641,VASTAREL M-R 35 MG TAB,06285108000150,VASTAREL MR 35MG MODIFIED RELEASE TABLET,17-17-05,,,,GTIN + SFDA,906381,NEBILET 5 MG TAB,0
2645,7504,900075,VAVO SHAMPOO,06285147005260,VAVO 2% SHAMPOO,110-277-01,,,,GTIN + SFDA,900075,VAVO SHAMPOO,1
2646,8517,900871,VAXIGRIP VACCIN,06285080000025,VAXIGRIP SINGLE DOSE SYRINGE 0.5ML,5-164-94,,,,GTIN + SFDA,900557,FLIXOTIDE 0.5MG/2ML NEB,0
2647,7676,9001191,VEGA 100 MG TAB,06288030000045,VEGA 100 mg film-coated tablet,3-430-16,,,,GTIN + SFDA,9001191,VEGA 100 MG TAB,1
2648,7881,9001384,VENEX XR 150 MG CAP,06281086012925,VENEX XR 150MG CAPSULE,292-212-14,,,,GTIN + SFDA,9001384,VENEX XR 150 MG CAP,1
2649,7880,9001383,VENEX XR 75 MG CAP,06281086012918,VENEX XR 75MG CAPSULE,291-212-14,,,,GTIN + SFDA,9001383,VENEX XR 75 MG CAP,1
